timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
650500;53972.5;2523.5;51449.0
650600;53852.5;2523.5;51329.0
650700;53800.0;2471.0;51329.0
650800;54025.0;2576.0;51449.0
650900;53960.0;2471.0;51489.0
651000;53907.5;2418.5;51489.0
651100;53907.5;2418.5;51489.0
651200;54120.0;2471.0;51649.0
651300;54480.0;2471.0;52009.0
651400;54120.0;2471.0;51649.0
651500;53792.5;2383.5;51409.0
651600;54000.0;2471.0;51529.0
651700;54052.5;2523.5;51529.0
651800;54000.0;2471.0;51529.0
651900;53915.0;2506.0;51409.0
652000;54203.0;2634.0;51569.0
652100;54323.0;2634.0;51689.0
652200;54243.0;2634.0;51609.0
652300;54165.5;2556.5;51609.0
652400;54165.5;2556.5;51609.0
652500;54045.5;2556.5;51489.0
652600;54223.5;2494.5;51729.0
652700;54030.0;2541.0;51489.0
652800;54072.5;2463.5;51609.0
652900;54159.0;2510.0;51649.0
653000;54039.0;2510.0;51529.0
653100;54128.0;2479.0;51649.0
653200;54079.0;2510.0;51569.0
653300;54199.0;2510.0;51689.0
653400;54230.0;2541.0;51689.0
653500;54199.0;2510.0;51689.0
653600;54245.5;2556.5;51689.0
653700;54319.0;2510.0;51809.0
653800;54599.0;2510.0;52089.0
653900;54239.0;2510.0;51729.0
654000;54347.5;2618.5;51729.0
654100;54359.0;2510.0;51849.0
654200;54232.5;2463.5;51769.0
654300;54128.0;2479.0;51649.0
654400;54248.0;2479.0;51769.0
654500;54248.0;2479.0;51769.0
654600;54097.0;2448.0;51649.0
654700;54217.0;2448.0;51769.0
654800;54217.0;2448.0;51769.0
654900;54226.0;2417.0;51809.0
655000;54226.0;2417.0;51809.0
655100;54257.0;2448.0;51809.0
655200;54272.5;2463.5;51809.0
655300;54297.0;2448.0;51849.0
655400;54084.0;2235.0;51849.0
655500;54284.0;2435.0;51849.0
655600;54284.0;2435.0;51849.0
655700;54404.0;2435.0;51969.0
655800;54244.0;2475.0;51769.0
655900;54484.0;2475.0;52009.0
656000;54364.0;2475.0;51889.0
656100;54364.0;2475.0;51889.0
656200;54364.0;2475.0;51889.0
656300;54364.0;2475.0;51889.0
656400;54444.0;2515.0;51929.0
656500;54444.0;2515.0;51929.0
656600;54324.0;2515.0;51809.0
656700;54384.0;2455.0;51929.0
656800;54484.0;2555.0;51929.0
656900;54564.0;2595.0;51969.0
657000;54584.0;2495.0;52089.0
657100;54524.0;2555.0;51969.0
657200;54524.0;2515.0;52009.0
657300;54564.0;2555.0;52009.0
657400;54564.0;2555.0;52009.0
657500;54504.0;2615.0;51889.0
657600;54624.0;2615.0;52009.0
657700;54744.0;2615.0;52129.0
657800;54564.0;2555.0;52009.0
657900;54724.0;2555.0;52169.0
658000;54604.0;2555.0;52049.0
658100;54564.0;2515.0;52049.0
658200;54644.0;2555.0;52089.0
658300;54084.0;2555.0;51529.0
658400;54764.0;2555.0;52209.0
658500;54544.0;2575.0;51969.0
658600;54784.0;2695.0;52089.0
658700;54664.0;2575.0;52089.0
658800;54664.0;2575.0;52089.0
658900;54724.0;2595.0;52129.0
659000;54844.0;2595.0;52249.0
659100;54744.0;2615.0;52129.0
659200;54724.0;2555.0;52169.0
659300;54704.0;2535.0;52169.0
659400;54624.0;2455.0;52169.0
659500;54704.0;2535.0;52169.0
659600;54704.0;2655.0;52049.0
659700;54764.0;2595.0;52169.0
659800;54364.0;2595.0;51769.0
659900;54804.0;2595.0;52209.0
660000;54924.0;2595.0;52329.0
660100;54764.0;2555.0;52209.0
660200;54844.0;2595.0;52249.0
660300;54844.0;2595.0;52249.0
660400;54804.0;2555.0;52249.0
660500;54964.0;2595.0;52369.0
660600;54844.0;2595.0;52249.0
660700;54844.0;2595.0;52249.0
660800;54844.0;2595.0;52249.0
660900;54884.0;2595.0;52289.0
661000;55004.0;2595.0;52409.0
661100;54944.0;2655.0;52289.0
661200;54924.0;2595.0;52329.0
661300;54944.0;2615.0;52329.0
661400;54784.0;2455.0;52329.0
661500;54664.0;2535.0;52129.0
661600;55044.0;2715.0;52329.0
661700;54924.0;2595.0;52329.0
661800;55084.0;2635.0;52449.0
661900;54804.0;2555.0;52249.0
662000;54804.0;2555.0;52249.0
662100;55104.0;2615.0;52489.0
662200;54964.0;2555.0;52409.0
662300;55044.0;2635.0;52409.0
662400;54864.0;2575.0;52289.0
662500;54924.0;2515.0;52409.0
662600;55524.0;2595.0;52929.0
662700;55004.0;2595.0;52409.0
662800;55124.0;2595.0;52529.0
662900;55164.0;2595.0;52569.0
663000;55044.0;2595.0;52449.0
663100;55104.0;2535.0;52569.0
663200;55044.0;2555.0;52489.0
663300;55164.0;2555.0;52609.0
663400;55124.0;2515.0;52609.0
663500;55004.0;2515.0;52489.0
663600;55004.0;2515.0;52489.0
663700;55004.0;2515.0;52489.0
663800;55004.0;2515.0;52489.0
663900;54924.0;2515.0;52409.0
664000;55104.0;2575.0;52529.0
664100;55044.0;2515.0;52529.0
664200;55044.0;2515.0;52529.0
664300;55084.0;2515.0;52569.0
664400;55312.5;2743.5;52569.0
664500;55112.5;2743.5;52369.0
664600;55131.0;2562.0;52569.0
664700;55131.0;2562.0;52569.0
664800;54932.0;2363.0;52569.0
664900;55192.0;2583.0;52609.0
665000;55192.0;2583.0;52609.0
665100;55192.0;2583.0;52609.0
665200;55312.0;2583.0;52729.0
665300;55152.0;2623.0;52529.0
665400;55152.0;2623.0;52529.0
665500;55272.0;2623.0;52649.0
665600;55192.0;2543.0;52649.0
665700;55232.0;2583.0;52649.0
665800;55272.0;2623.0;52649.0
665900;55432.0;2623.0;52809.0
666000;55312.0;2623.0;52689.0
666100;55312.0;2623.0;52689.0
666200;55352.0;2623.0;52729.0
666300;55412.0;2563.0;52849.0
666400;55312.0;2583.0;52729.0
666500;55472.0;2623.0;52849.0
666600;55412.0;2683.0;52729.0
666700;55372.0;2643.0;52729.0
666800;55392.0;2663.0;52729.0
666900;55392.0;2623.0;52769.0
667000;55312.0;2543.0;52769.0
667100;55432.0;2663.0;52769.0
667200;55512.0;2703.0;52809.0
667300;55472.0;2663.0;52809.0
667400;55472.0;2663.0;52809.0
667500;55352.0;2663.0;52689.0
667600;55432.0;2623.0;52809.0
667700;55432.0;2623.0;52809.0
667800;55872.0;2663.0;53209.0
667900;55392.0;2663.0;52729.0
668000;55452.0;2723.0;52729.0
668100;55392.0;2663.0;52729.0
668200;55552.0;2663.0;52889.0
668300;55612.0;2723.0;52889.0
668400;55512.0;2623.0;52889.0
668500;55532.0;2643.0;52889.0
668600;55592.0;2703.0;52889.0
668700;55472.0;2703.0;52769.0
668800;55592.0;2703.0;52889.0
668900;55632.0;2703.0;52929.0
669000;55572.0;2643.0;52929.0
669100;55572.0;2643.0;52929.0
669200;55672.0;2703.0;52969.0
669300;55692.0;2723.0;52969.0
669400;55712.0;2743.0;52969.0
669500;55712.0;2743.0;52969.0
669600;55712.0;2743.0;52969.0
669700;55712.0;2743.0;52969.0
669800;55712.0;2743.0;52969.0
669900;55712.0;2703.0;53009.0
670000;55712.0;2703.0;53009.0
670100;55712.0;2703.0;53009.0
670200;55752.0;2703.0;53049.0
670300;55752.0;2703.0;53049.0
670400;55752.0;2703.0;53049.0
670500;55752.0;2703.0;53049.0
670600;55772.0;2723.0;53049.0
670700;55752.0;2703.0;53049.0
670800;55712.0;2743.0;52969.0
670900;55832.0;2743.0;53089.0
671000;55712.0;2743.0;52969.0
671100;55772.0;2683.0;53089.0
671200;55972.0;2843.0;53129.0
671300;55832.0;2703.0;53129.0
671400;55832.0;2703.0;53129.0
671500;55832.0;2703.0;53129.0
671600;55832.0;2703.0;53129.0
671700;55952.0;2703.0;53249.0
671800;55872.0;2743.0;53129.0
671900;55912.0;2743.0;53169.0
672000;55932.0;2763.0;53169.0
672100;55872.0;2703.0;53169.0
672200;55772.0;2563.0;53209.0
672300;55872.0;2663.0;53209.0
672400;55912.0;2703.0;53209.0
672500;55912.0;2703.0;53209.0
672600;55912.0;2703.0;53209.0
672700;55912.0;2703.0;53209.0
672800;55952.0;2743.0;53209.0
672900;55912.0;2663.0;53249.0
673000;55912.0;2663.0;53249.0
673100;55972.0;2723.0;53249.0
673200;56032.0;2663.0;53369.0
673300;56032.0;2623.0;53409.0
673400;56212.0;2803.0;53409.0
673500;55872.0;2583.0;53289.0
673600;56312.0;2623.0;53689.0
673700;55952.0;2663.0;53289.0
673800;55952.0;2663.0;53289.0
673900;55852.0;2643.0;53209.0
674000;55972.0;2643.0;53329.0
674100;55912.0;2463.0;53449.0
674200;55972.0;2523.0;53449.0
674300;56112.0;2663.0;53449.0
674400;56212.0;2843.0;53369.0
674500;55992.0;2623.0;53369.0
674600;55832.0;2463.0;53369.0
674700;56032.0;2663.0;53369.0
674800;55952.0;2663.0;53289.0
674900;56172.0;2763.0;53409.0
675000;56072.0;2663.0;53409.0
675100;55952.0;2663.0;53289.0
675200;56192.0;2663.0;53529.0
675300;56112.0;2663.0;53449.0
675400;56272.0;2703.0;53569.0
675500;56152.0;2703.0;53449.0
675600;56052.0;2603.0;53449.0
675700;56112.0;2663.0;53449.0
675800;56092.0;2643.0;53449.0
675900;56152.0;2663.0;53489.0
676000;56152.0;2663.0;53489.0
676100;56092.0;2603.0;53489.0
676200;56132.0;2603.0;53529.0
676300;56152.0;2623.0;53529.0
676400;56272.0;2743.0;53529.0
676500;56032.0;2623.0;53409.0
676600;56152.0;2623.0;53529.0
676700;56112.0;2583.0;53529.0
676800;56152.0;2623.0;53529.0
676900;56132.0;2563.0;53569.0
677000;56032.0;2583.0;53449.0
677100;56152.0;2583.0;53569.0
677200;56112.0;2503.0;53609.0
677300;56192.0;2583.0;53609.0
677400;56152.0;2543.0;53609.0
677500;56152.0;2543.0;53609.0
677600;56192.0;2583.0;53609.0
677700;56192.0;2583.0;53609.0
677800;56312.0;2583.0;53729.0
677900;56232.0;2583.0;53649.0
678000;56232.0;2583.0;53649.0
678100;56152.0;2503.0;53649.0
678200;56292.0;2603.0;53689.0
678300;56292.0;2603.0;53689.0
678400;56272.0;2583.0;53689.0
678500;56272.0;2583.0;53689.0
678600;56432.0;2583.0;53849.0
678700;56272.0;2583.0;53689.0
678800;56352.0;2543.0;53809.0
678900;56192.0;2583.0;53609.0
679000;56312.0;2583.0;53729.0
679100;56312.0;2583.0;53729.0
679200;56312.0;2543.0;53769.0
679300;56048.0;2279.0;53769.0
679400;56048.0;2279.0;53769.0
679500;56324.0;2555.0;53769.0
679600;56444.0;2555.0;53889.0
679700;56260.0;2371.0;53889.0
679800;56094.0;2325.0;53769.0
679900;56438.0;2509.0;53929.0
680000;56484.0;2555.0;53929.0
680100;56433.0;2624.0;53809.0
680200;56404.0;2555.0;53849.0
680300;56404.0;2555.0;53849.0
680400;56404.0;2555.0;53849.0
680500;56358.0;2509.0;53849.0
680600;56542.0;2693.0;53849.0
680700;56404.0;2555.0;53849.0
680800;56404.0;2555.0;53849.0
680900;56444.0;2555.0;53889.0
681000;56444.0;2555.0;53889.0
681100;56421.0;2532.0;53889.0
681200;56530.0;2601.0;53929.0
681300;56438.0;2509.0;53929.0
681400;56484.0;2555.0;53929.0
681500;56364.0;2555.0;53809.0
681600;56484.0;2555.0;53929.0
681700;56484.0;2555.0;53929.0
681800;56484.0;2555.0;53929.0
681900;56524.0;2555.0;53969.0
682000;56570.0;2601.0;53969.0
682100;56570.0;2601.0;53969.0
682200;56610.0;2601.0;54009.0
682300;56610.0;2601.0;54009.0
682400;56490.0;2601.0;53889.0
682500;56490.0;2601.0;53889.0
682600;56490.0;2601.0;53889.0
682700;56661.0;2532.0;54129.0
682800;56688.0;2279.0;54409.0
682900;56484.0;2555.0;53929.0
683000;56581.0;2532.0;54049.0
683100;56650.0;2601.0;54049.0
683200;56604.0;2555.0;54049.0
683300;56833.0;2624.0;54209.0
683400;56690.0;2601.0;54089.0
683500;56690.0;2601.0;54089.0
683600;56570.0;2601.0;53969.0
683700;56690.0;2601.0;54089.0
683800;56690.0;2601.0;54089.0
683900;57159.0;2670.0;54489.0
684000;56776.0;2647.0;54129.0
684100;56822.0;2693.0;54129.0
684200;56822.0;2693.0;54129.0
684300;56816.0;2647.0;54169.0
684400;56770.0;2601.0;54169.0
684500;56210.0;2601.0;53609.0
684600;56770.0;2601.0;54169.0
684700;56816.0;2647.0;54169.0
684800;56913.0;2624.0;54289.0
684900;56930.0;2601.0;54329.0
685000;56741.0;2532.0;54209.0
685100;56810.0;2601.0;54209.0
685200;56850.0;2601.0;54249.0
685300;56804.0;2555.0;54249.0
685400;56804.0;2555.0;54249.0
685500;56970.0;2601.0;54369.0
685600;56850.0;2601.0;54249.0
685700;56896.0;2647.0;54249.0
685800;56896.0;2647.0;54249.0
685900;56844.0;2555.0;54289.0
686000;56890.0;2601.0;54289.0
686100;56844.0;2555.0;54289.0
686200;56838.0;2509.0;54329.0
686300;56810.0;2601.0;54209.0
686400;56490.0;2601.0;53889.0
686500;56999.0;2670.0;54329.0
686600;56999.0;2670.0;54329.0
686700;56930.0;2601.0;54329.0
686800;56930.0;2601.0;54329.0
686900;57016.0;2647.0;54369.0
687000;57016.0;2647.0;54369.0
687100;56970.0;2601.0;54369.0
687200;57010.0;2601.0;54409.0
687300;56964.0;2555.0;54409.0
687400;57010.0;2601.0;54409.0
687500;56890.0;2601.0;54289.0
687600;56826.0;2417.0;54409.0
687700;56844.0;2555.0;54289.0
687800;56918.0;2509.0;54409.0
687900;57050.0;2601.0;54449.0
688000;57004.0;2555.0;54449.0
688100;57027.0;2578.0;54449.0
688200;57067.0;2578.0;54489.0
688300;57044.0;2555.0;54489.0
688400;57164.0;2555.0;54609.0
688500;56558.0;2509.0;54049.0
688600;56883.0;2394.0;54489.0
688700;57210.0;2601.0;54609.0
688800;57044.0;2555.0;54489.0
688900;57044.0;2555.0;54489.0
689000;57084.0;2555.0;54529.0
689100;57153.0;2624.0;54529.0
689200;57124.0;2555.0;54569.0
689300;57124.0;2555.0;54569.0
689400;56935.0;2486.0;54449.0
689500;57244.0;2555.0;54689.0
689600;56871.0;2302.0;54569.0
689700;56940.0;2371.0;54569.0
689800;56998.0;2509.0;54489.0
689900;56998.0;2509.0;54489.0
690000;57118.0;2509.0;54609.0
690100;56998.0;2509.0;54489.0
690200;57250.0;2601.0;54649.0
690300;57130.0;2601.0;54529.0
690400;57204.0;2555.0;54649.0
690500;57038.0;2509.0;54529.0
690600;57558.0;2509.0;55049.0
690700;57278.0;2509.0;54769.0
690800;57112.0;2463.0;54649.0
690900;57198.0;2509.0;54689.0
691000;57244.0;2555.0;54689.0
691100;57198.0;2509.0;54689.0
691200;56798.0;2509.0;54289.0
691300;57238.0;2509.0;54729.0
691400;57238.0;2509.0;54729.0
691500;57169.0;2440.0;54729.0
691600;57404.0;2555.0;54849.0
691700;57049.0;2440.0;54609.0
691800;57238.0;2509.0;54729.0
691900;57278.0;2509.0;54769.0
692000;57467.0;2578.0;54889.0
692100;57324.0;2555.0;54769.0
692200;57410.0;2601.0;54809.0
692300;57318.0;2509.0;54809.0
692400;57364.0;2555.0;54809.0
692500;56993.0;2624.0;54369.0
692600;57318.0;2509.0;54809.0
692700;57438.0;2509.0;54929.0
692800;57249.0;2440.0;54809.0
692900;57289.0;2440.0;54849.0
693000;57524.0;2555.0;54969.0
693100;57312.0;2463.0;54849.0
693200;57186.0;2417.0;54769.0
693300;57306.0;2417.0;54889.0
693400;57306.0;2417.0;54889.0
693500;57352.0;2463.0;54889.0
693600;57352.0;2463.0;54889.0
693700;57186.0;2417.0;54769.0
693800;57513.0;2624.0;54889.0
693900;57706.0;2417.0;55289.0
694000;57226.0;2417.0;54809.0
694100;57226.0;2417.0;54809.0
694200;57432.0;2463.0;54969.0
694300;57570.0;2601.0;54969.0
694400;57792.0;2463.0;55329.0
694500;57312.0;2463.0;54849.0
694600;57386.0;2417.0;54969.0
694700;57432.0;2463.0;54969.0
694800;57483.0;2394.0;55089.0
694900;57472.0;2463.0;55009.0
695000;57472.0;2463.0;55009.0
695100;57472.0;2463.0;55009.0
695200;57512.0;2463.0;55049.0
695300;57254.0;2325.0;54929.0
695400;57793.0;2624.0;55169.0
695500;57673.0;2624.0;55049.0
695600;57678.0;2509.0;55169.0
695700;57558.0;2509.0;55049.0
695800;57558.0;2509.0;55049.0
695900;57598.0;2509.0;55089.0
696000;57639.0;2670.0;54969.0
696100;57552.0;2463.0;55089.0
696200;57506.0;2417.0;55089.0
696300;57426.0;2417.0;55009.0
696400;57592.0;2463.0;55129.0
696500;57592.0;2463.0;55129.0
696600;57638.0;2509.0;55129.0
696700;57564.0;2555.0;55009.0
696800;57518.0;2509.0;55009.0
696900;57678.0;2509.0;55169.0
697000;57724.0;2555.0;55169.0
697100;57701.0;2532.0;55169.0
697200;57552.0;2463.0;55089.0
697300;57672.0;2463.0;55209.0
697400;57603.0;2394.0;55209.0
697500;57552.0;2463.0;55089.0
697600;57810.0;2601.0;55209.0
697700;57621.0;2532.0;55089.0
697800;57718.0;2509.0;55209.0
697900;57712.0;2463.0;55249.0
698000;57592.0;2463.0;55129.0
698100;57804.0;2555.0;55249.0
698200;57844.0;2555.0;55289.0
698300;57706.0;2417.0;55289.0
698400;57660.0;2371.0;55289.0
698500;57609.0;2440.0;55169.0
698600;57706.0;2417.0;55289.0
698700;57660.0;2371.0;55289.0
698800;57826.0;2417.0;55409.0
698900;57746.0;2417.0;55329.0
699000;57746.0;2417.0;55329.0
699100;57700.0;2371.0;55329.0
699200;57878.0;2509.0;55369.0
699300;57740.0;2371.0;55369.0
699400;57722.0;2233.0;55489.0
699500;57786.0;2417.0;55369.0
699600;57809.0;2440.0;55369.0
699700;57740.0;2371.0;55369.0
699800;57786.0;2417.0;55369.0
699900;57987.0;2578.0;55409.0
700000;57872.0;2463.0;55409.0
700100;57872.0;2463.0;55409.0
700200;57992.0;2463.0;55529.0
700300;57792.0;2463.0;55329.0
700400;57912.0;2463.0;55449.0
700500;57912.0;2463.0;55449.0
700600;57912.0;2463.0;55449.0
700700;57912.0;2463.0;55449.0
700800;57911.0;2302.0;55609.0
700900;57832.0;2463.0;55369.0
701000;57391.0;2302.0;55089.0
701100;57860.0;2371.0;55489.0
701200;57992.0;2463.0;55529.0
701300;57992.0;2463.0;55529.0
701400;58181.0;2532.0;55649.0
701500;57992.0;2463.0;55529.0
701600;58043.0;2394.0;55649.0
701700;58158.0;2509.0;55649.0
701800;58038.0;2509.0;55529.0
701900;57912.0;2463.0;55449.0
702000;57991.0;2302.0;55689.0
702100;58323.0;2394.0;55929.0
702200;57586.0;2417.0;55169.0
702300;58026.0;2417.0;55609.0
702400;58026.0;2417.0;55609.0
702500;58306.0;2417.0;55889.0
702600;58026.0;2417.0;55609.0
702700;58026.0;2417.0;55609.0
702800;58026.0;2417.0;55609.0
702900;58066.0;2417.0;55649.0
703000;57877.0;2348.0;55529.0
703100;58020.0;2371.0;55649.0
703200;57940.0;2371.0;55569.0
703300;57917.0;2348.0;55569.0
703400;57940.0;2371.0;55569.0
703500;58180.0;2371.0;55809.0
703600;58134.0;2325.0;55809.0
703700;58180.0;2371.0;55809.0
703800;58083.0;2394.0;55689.0
703900;57944.0;2095.0;55849.0
704000;58031.0;2302.0;55729.0
704100;58100.0;2371.0;55729.0
704200;58238.0;2509.0;55729.0
704300;58140.0;2371.0;55769.0
704400;58025.0;2256.0;55769.0
704500;58140.0;2371.0;55769.0
704600;58609.0;2440.0;56169.0
704700;58186.0;2417.0;55769.0
704800;58209.0;2440.0;55769.0
704900;58300.0;2371.0;55929.0
705000;58300.0;2371.0;55929.0
705100;58180.0;2371.0;55809.0
705200;58312.0;2463.0;55849.0
705300;58312.0;2463.0;55849.0
705400;58266.0;2417.0;55849.0
705500;58427.0;2578.0;55849.0
705600;58312.0;2463.0;55849.0
705700;57912.0;2463.0;55449.0
705800;58455.0;2486.0;55969.0
705900;58426.0;2417.0;56009.0
706000;58306.0;2417.0;55889.0
706100;58306.0;2417.0;55889.0
706200;58369.0;2440.0;55929.0
706300;58346.0;2417.0;55929.0
706400;58420.0;2371.0;56049.0
706500;58512.0;2463.0;56049.0
706600;58277.0;2348.0;55929.0
706700;58346.0;2417.0;55929.0
706800;58346.0;2417.0;55929.0
706900;58386.0;2417.0;55969.0
707000;58363.0;2394.0;55969.0
707100;58340.0;2371.0;55969.0
707200;58306.0;2417.0;55889.0
707300;58426.0;2417.0;56009.0
707400;58426.0;2417.0;56009.0
707500;58334.0;2325.0;56009.0
707600;58449.0;2440.0;56009.0
707700;58334.0;2325.0;56009.0
707800;58334.0;2325.0;56009.0
707900;58300.0;2371.0;55929.0
708000;58420.0;2371.0;56049.0
708100;58540.0;2371.0;56169.0
708200;58494.0;2325.0;56169.0
708300;58471.0;2302.0;56169.0
708400;58580.0;2371.0;56209.0
708500;58460.0;2371.0;56089.0
708600;58414.0;2325.0;56089.0
708700;58460.0;2371.0;56089.0
708800;58460.0;2371.0;56089.0
708900;58500.0;2371.0;56129.0
709000;58408.0;2279.0;56129.0
709100;58454.0;2325.0;56129.0
709200;58494.0;2325.0;56169.0
709300;58494.0;2325.0;56169.0
709400;58420.0;2371.0;56049.0
709500;58654.0;2325.0;56329.0
709600;58448.0;2279.0;56169.0
709700;58448.0;2279.0;56169.0
709800;58457.0;2288.0;56169.0
709900;58460.0;2251.0;56209.0
710000;58627.0;2418.0;56209.0
710100;58592.0;2263.0;56329.0
710200;58512.0;2263.0;56249.0
710300;58403.5;2154.5;56249.0
710400;58543.0;2294.0;56249.0
710500;58392.0;2263.0;56129.0
710600;58512.0;2263.0;56249.0
710700;58512.0;2263.0;56249.0
710800;58521.0;2232.0;56289.0
710900;58614.0;2325.0;56289.0
711000;58474.5;2185.5;56289.0
711100;58370.0;2201.0;56169.0
711200;58530.0;2201.0;56329.0
711300;58545.5;2216.5;56329.0
711400;58530.0;2201.0;56329.0
711500;58530.0;2201.0;56329.0
711600;58345.0;2016.0;56329.0
711700;58591.0;2262.0;56329.0
711800;58550.0;2221.0;56329.0
711900;58550.0;2221.0;56329.0
712000;58751.0;2262.0;56489.0
712100;58549.0;2180.0;56369.0
712200;58510.0;2221.0;56289.0
712300;58630.0;2221.0;56409.0
712400;58650.5;2241.5;56409.0
712500;58609.5;2200.5;56409.0
712600;58732.5;2323.5;56409.0
712700;58732.5;2323.5;56409.0
712800;58671.0;2262.0;56409.0
712900;58752.0;2303.0;56449.0
713000;59191.0;2262.0;56929.0
713100;58793.0;2344.0;56449.0
713200;58792.0;2303.0;56489.0
713300;58792.0;2303.0;56489.0
713400;58821.5;2452.5;56369.0
713500;58771.0;2282.0;56489.0
713600;58922.0;2313.0;56609.0
713700;58682.0;2313.0;56369.0
713800;58802.0;2313.0;56489.0
713900;58873.0;2344.0;56529.0
714000;58873.0;2344.0;56529.0
714100;58873.0;2344.0;56529.0
714200;58882.0;2313.0;56569.0
714300;58944.0;2375.0;56569.0
714400;58913.0;2344.0;56569.0
714500;58824.0;2375.0;56449.0
714600;58882.0;2313.0;56569.0
714700;58882.0;2313.0;56569.0
714800;58928.5;2359.5;56569.0
714900;58648.0;2159.0;56489.0
715000;58973.0;2364.0;56609.0
715100;58911.5;2302.5;56609.0
715200;58973.0;2364.0;56609.0
715300;59136.0;2487.0;56649.0
715400;59136.0;2487.0;56649.0
715500;59013.0;2364.0;56649.0
715600;59054.0;2405.0;56649.0
715700;59013.0;2364.0;56649.0
715800;59054.0;2405.0;56649.0
715900;59094.0;2405.0;56689.0
716000;59094.0;2405.0;56689.0
716100;59094.0;2405.0;56689.0
716200;58993.5;2384.5;56609.0
716300;59055.0;2446.0;56609.0
716400;59321.0;2592.0;56729.0
716500;59146.0;2417.0;56729.0
716600;59198.5;2469.5;56729.0
716700;59146.0;2417.0;56729.0
716800;59146.0;2417.0;56729.0
716900;59186.0;2417.0;56769.0
717000;59186.0;2417.0;56769.0
717100;59186.0;2417.0;56769.0
717200;59103.5;2294.5;56809.0
717300;59226.0;2417.0;56809.0
717400;59261.0;2452.0;56809.0
717500;59106.0;2417.0;56689.0
717600;59226.0;2417.0;56809.0
717700;59226.0;2417.0;56809.0
717800;59051.0;2242.0;56809.0
717900;59403.5;2434.5;56969.0
718000;59491.0;2522.0;56969.0
718100;59268.5;2539.5;56729.0
718200;59306.0;2417.0;56889.0
718300;59306.0;2417.0;56889.0
718400;59306.0;2417.0;56889.0
718500;59288.5;2399.5;56889.0
718600;59306.0;2417.0;56889.0
718700;59306.0;2417.0;56889.0
718800;59426.0;2417.0;57009.0
718900;59311.0;2382.0;56929.0
719000;59311.0;2382.0;56929.0
719100;59363.5;2434.5;56929.0
719200;59206.0;2277.0;56929.0
719300;59351.0;2382.0;56969.0
719400;59386.0;2417.0;56969.0
719500;59386.0;2417.0;56969.0
719600;59386.0;2417.0;56969.0
719700;59266.0;2417.0;56849.0
719800;59253.5;2364.5;56889.0
719900;59306.0;2417.0;56889.0
720000;59426.0;2417.0;57009.0
720100;59373.5;2364.5;57009.0
720200;59426.0;2417.0;57009.0
720300;59586.0;2417.0;57169.0
720400;59466.0;2417.0;57049.0
720500;59466.0;2417.0;57049.0
720600;59501.0;2452.0;57049.0
720700;59431.0;2382.0;57049.0
720800;59431.0;2382.0;57049.0
720900;59591.0;2382.0;57209.0
721000;59298.5;2329.5;56969.0
721100;59453.5;2364.5;57089.0
721200;59385.5;2376.5;57009.0
721300;59505.5;2376.5;57129.0
721400;59492.0;2363.0;57129.0
721500;59519.0;2390.0;57129.0
721600;59505.5;2376.5;57129.0
721700;59465.0;2336.0;57129.0
721800;59465.0;2336.0;57129.0
721900;59505.0;2336.0;57169.0
722000;59478.0;2309.0;57169.0
722100;59545.5;2376.5;57169.0
722200;59425.0;2336.0;57089.0
722300;59384.5;2295.5;57089.0
722400;59425.0;2336.0;57089.0
722500;59425.0;2336.0;57089.0
722600;59545.0;2336.0;57209.0
722700;59504.5;2295.5;57209.0
722800;59615.0;2406.0;57209.0
722900;59565.0;2316.0;57249.0
